"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"R34,R38","2","100Ω","","","","Resistor_SMD:R_0603_1608Metric","~"
"R35","1","220kΩ","","","","Resistor_SMD:R_0603_1608Metric","~"
"R5","1","270Ω","","","","Resistor_SMD:R_0603_1608Metric","~"
"R3,R31,R32,R33","4","330Ω","","","","Resistor_SMD:R_0603_1608Metric","~"
"R8,R54","2","470Ω","","","","Resistor_SMD:R_0603_1608Metric","~"
"R9,R45","2","750kΩ","","","","Resistor_SMD:R_0603_1608Metric","~"
"C6","1","10μF 25V","","","","Capacitor_SMD:C_0603_1608Metric","~"
"D9,SW_D1,SW_D2,SW_D3,SW_D4,SW_D5,SW_D6,SW_D7,SW_D8,SW_D9,SW_D10,SW_D11,SW_D12,SW_D13,SW_D14,SW_D15,SW_D16,SW_D17,SW_D18,SW_D19,SW_D20,SW_D21,SW_D22,SW_D23,SW_D24,SW_D25,SW_D26,SW_D27,SW_D28,SW_D29,SW_D30,SW_D31,SW_D32,SW_D33,SW_D34,SW_D35,SW_D36,SW_D37,SW_D38,SW_D39,SW_D40,SW_D41,SW_D42,SW_D43,SW_D44,SW_D45,SW_D46,SW_D47,SW_D48,SW_D49,SW_D50,SW_D51,SW_D52,SW_D53,SW_D54,SW_D55,SW_D56,SW_D57,SW_D58,SW_D59,SW_D60,SW_D61,SW_D62,SW_D63","64","1N4148W","","","","PortaRe0:SOD-123_L2.8-W1.8-LS3.7-RD","https://lcsc.com/product-detail/Switching-Diode_1N4148W-T4_C2099.html,~"
"L2,L4","2","1µH / 3A","","","","PortaRe0:IND-SMD_L3.2-W2.5_CKST322512-2.2UH","~"
"U3","1","AP2112K-3.3TRG1","","","","PortaRe0:SOT-25-5_L2.9-W1.6-P0.95-LS2.8-BL","https://lcsc.com/product-detail/Low-Dropout-Regulators-LDO_DIODES_AP2112K-3-3TRG1_AP2112K-3-3TRG1_C51118.html"
"D7,D8","2","BAT54","","","","PortaRe0:SOT-23-3_L2.9-W1.4-P1.90-LS2.6-BR","https://lcsc.com/product-detail/Schottky-Barrier-Diodes-SBD_High-Diode-BAT54_C466635.html"
"J4","1","Battery","","","","PortaRe0:CONN-TH_S8B-PH-K-S-LF-SN","~"
"K_SW64,K_SW65","2","BOOTSEL_SW","","","","PortaRe0:KEY-SMD_4P-L4.2-W3.2-P2.20-LS4.6","~"
"U1","1","BQ25895RTWR","","","","PortaRe0:QFN-24_L4.0-W4.0-P0.50-TL-EP2.7","https://lcsc.com/product-detail/PMIC-Battery-Management_TI_BQ25895RTWR_BQ25895RTWR_C80200.html"
"Q1","1","BSS138","","","","PortaRe0:SOT-23-3_L2.9-W1.6-P1.90-LS2.8-BR","https://lcsc.com/product-detail/MOSFET_FAIRCHILD_BSS138_BSS138_C52895.html"
"Y1","1","C9006","","","","PortaRe0:CRYSTAL-SMD_4P-L3.2-W2.5-BL","~"
"Y2,Y4","2","C70565","","","","PortaRe0:CRYSTAL-SMD_4P-L3.2-W2.5-BL","~"
"J6","1","Fan","","","","PortaRe0:CONN-TH_S2B-PH-K-S-LF-SN","~"
"J8","1","FPC_USB_2.0","","","","","~"
"J7","1","FPC_USB_3.1","","","","","~"
"U12","1","HC-USB3.0-L168-WP","","","","PortaRe0:USB-TH_USB3.0-A",""
"J5","1","HDMI_Jamp","","","","Connector_PinHeader_2.00mm:PinHeader_2x08_P2.00mm_Vertical","~"
"FPC1","1","J_HDMI_CTRL","","","","PortaRe0:FPC-SMD_24P-P0.50_FPC-05F-24PH20",""
"FPC3","1","J_MICROHDMI","","","","PortaRe0:FPC-SMD_24P-P0.50_FPC-05F-24PH20",""
"FPC2","1","J_SBC_HDMI","","","","PortaRe0:FPC-SMD_24P-P0.50_FPC-05F-24PH20",""
"USBC2","1","J_SBC_USB1","","","","PortaRe0:USB-C-SMD_TYPE-C-USB-3","https://lcsc.com/product-detail/USB-Type-C_TYPE-C-3-1-Male-head-3-High-temperature_C168690.html"
"USBC3","1","J_SBC_USB2","","","","PortaRe0:USB-C-SMD_TYPE-C-USB-3","https://lcsc.com/product-detail/USB-Type-C_TYPE-C-3-1-Male-head-3-High-temperature_C168690.html"
"FPC4","1","J_SBC_USB_2.0","","","","PortaRe0:FPC-SMD_24P-P0.50_FPC-05F-24PH20",""
"FPC5","1","J_SBC_USB_3.1","","","","PortaRe0:FPC-SMD_24P-P0.50_FPC-05F-24PH20",""
"USBC1","1","J_USB_PWR","","","","PortaRe0:USB-C_SMD-TYPE-C-31-M-12_1","https://lcsc.com/product-detail/USB-Type-C_Korean-Hroparts-Elec-TYPE-C-31-M-12_C165948.html"
"K_SW1,K_SW2","2","KeyBoard","","","","PortaRe0:KEY-SMD_4P-SKSCLXX010","~"
"K_SW3,K_SW4,K_SW5,K_SW6,K_SW7,K_SW8,K_SW9,K_SW10,K_SW11,K_SW12,K_SW13,K_SW14,K_SW15,K_SW16,K_SW17,K_SW18,K_SW19,K_SW20,K_SW21,K_SW22,K_SW23,K_SW24,K_SW25,K_SW26,K_SW27,K_SW28,K_SW29,K_SW30,K_SW31,K_SW32,K_SW33,K_SW34,K_SW35,K_SW36,K_SW37,K_SW38,K_SW39,K_SW40,K_SW41,K_SW42,K_SW43,K_SW44,K_SW45,K_SW46,K_SW47,K_SW48,K_SW49,K_SW50,K_SW51,K_SW52,K_SW53,K_SW54,K_SW55,K_SW56,K_SW57,K_SW58,K_SW59,K_SW60,K_SW61,K_SW62,K_SW63","61","KeyBoard","","","","PortaRe0:KEY-SMD_4P-L4.2-W3.2-P2.20-LS4.6","~"
"SW2","1","KillSW","","","","PortaRe0:SW-TH_MSK12C02","https://lcsc.com/product-detail/Toggle-Switches_SHOU-HAN-MSK12C02_C431540.html"
"D2","1","LED_ACT","","","","LED_SMD:LED_0603_1608Metric","~"
"D4","1","LED_CHG","","","","LED_SMD:LED_0603_1608Metric","~"
"D3","1","LED_FULL","","","","LED_SMD:LED_0603_1608Metric","~"
"D1","1","LED_Small","","","","LED_SMD:LED_0603_1608Metric","~"
"CN1","1","M.2","","","","PortaRe0:CONN-SMD_67P-P0.50-V_NXSM0-S67XX-XX40","https://lcsc.com/product-detail/Card-Edge-Connectors_Argosy-Research-Inc-NASM0-S6701-TP40_C367029.html"
"U9","1","MAX98357AEWL+T_L","","","","PortaRe0:WLP-9_L1.4-W1.3-P0.40-R3-C3-BR",""
"U15","1","MAX98357AEWL+T_R","","","","PortaRe0:WLP-9_L1.4-W1.3-P0.40-R3-C3-BR",""
"U13","1","PCM5102APWR","","","","PortaRe0:TSSOP-20_L6.5-W4.4-P0.65-LS6.4-BL","https://lcsc.com/product-detail/Audio-A-D-Converter-ICs_TI_PCM5102APWR_PCM5102APWR_C107671.html"
"J9","1","PJ-307C","","","","PortaRe0:AUDIO-TH_PJ307C","https://lcsc.com/product-detail/Audio-Connectors_Headphone-interface_C16684.html"
"U6","1","RP2040#1","","","","PortaRe0:LQFN-56_L7.0-W7.0-P0.4-EP",""
"U11","1","RP2040#2","","","","PortaRe0:LQFN-56_L7.0-W7.0-P0.4-EP",""
"U16","1","RT9080-33GJ5","","","","PortaRe0:TSOT-23-5_L2.9-W1.6-P0.95-LS2.8-BL","https://lcsc.com/product-detail/Dropout-Regulators-LDO_Richtek-Tech-RT9080-33GJ5_C841192.html"
"FPC6","1","SBC_PCIE","","","","PortaRe0:FPC-SMD_16P-P0.50_FPC-05F-16PH20",""
"J3","1","SPK_L","","","","PortaRe0:CONN-TH_S2B-PH-K-S-LF-SN","~"
"J2","1","SPK_R","","","","PortaRe0:CONN-TH_S2B-PH-K-S-LF-SN","~"
"J1","1","StickSocket","","","","PortaRe0:FPC-SMD_5034800400","~"
"SW1","1","SW_START","","","","PortaRe0:KEY-SMD_4P-SKSCLXX010","~"
"U14","1","TPA6132A2RTER","","","","PortaRe0:WQFN-16_L3.0-W3.0-P0.50-TL-EP1.6","https://lcsc.com/product-detail/Audio-OpAmps_TI_TPA6132A2RTER_TPA6132A2RTER_C69901.html"
"U10","1","TPS2042BDR","","","","PortaRe0:SOIC-8_L4.9-W3.9-P1.27-LS6.0-BL","https://lcsc.com/product-detail/PMIC-Power-Distribution-Switches_TI_TPS2042BDR_TPS2042BDR_C138720.html"
"U2,U7","2","TPS61023DRLR","","","","PortaRe0:SOT-563_L1.6-W1.2-P0.50-LS1.6-BR",""
"U8","1","USB31-TYPE-C-FSABC","","","","PortaRe0:USB-C-SMD_USB31-TYPE-C-FSABC",""
"D6","1","USB_HUB_A","","","","PortaRe0:SOT-23-6_L2.9-W1.6-P0.95-LS2.8-BL","https://lcsc.com/product-detail/Diodes-ESD_STMicroelectronics_USBLC6-2SC6_USBLC6-2SC6_C7519.html"
"D5","1","USB_HUB_C","","","","PortaRe0:SOT-23-6_L2.9-W1.6-P0.95-LS2.8-BL","https://lcsc.com/product-detail/Diodes-ESD_STMicroelectronics_USBLC6-2SC6_USBLC6-2SC6_C7519.html"
"U4","1","VL812","","","","PortaRe0:QFN-76_L9.0-W9.0-P0.40-BL-EP","https://lcsc.com/product-detail/USB_VL812-Q7_C69417.html"
"RP2040#1,RP2040#2,U5","3","W25Q32JVSSIQ","","","","PortaRe0:SOIC-8_L5.3-W5.3-P1.27-LS8.0-BL","https://lcsc.com/product-detail/FLASH_W25Q32JVSSIQ_C82344.html"
